AEHR,Aehr Test Systems Common Stock
AEI,Alset Inc. Common Stock (TX)
AEIS,Advanced Energy Industries Inc. Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AENT,Alliance Entertainment Holding Corporation Class A Common Stock
AENTW,Alliance Entertainment Holding Corporation Warrants
AEP,American Electric Power Company Inc. Common Stock
AERT,Aeries Technology Inc. Class A Ordinary Share
AERTW,Aeries Technology Inc. Warrant
AEYE,AudioEye Inc. Common Stock
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFCG,Advanced Flower Capital Inc. Common Stock
AFJK,Aimei Health Technology Co. Ltd Ordinary Share
AFJKR,Aimei Health Technology Co. Ltd Right
AFJKU,Aimei Health Technology Co. Ltd Unit
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AGEN,Agenus Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGYS,Agilysys Inc. Common Stock (DE)
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AIEV,Thunder Power Holdings Inc. Common Stock
AIFF,Firefly Neuroscience Inc. Common Stock
AIFU,AIX Inc. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AILE,iLearningEngines Inc. Common Stock
AILEW,iLearningEngines Inc. Warrant
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,Ainos Inc. Common Stock
AIMDW,Ainos Inc. Warrants
AIOT,PowerFleet Inc. Common Stock
AIP,Arteris Inc. Common Stock
AIRE,reAlpha Tech Corp. Common Stock
AIRG,Airgain Inc. Common Stock
AIRJ,AirJoule Technologies Corporation Class A Common Stock
AIRJW,AirJoule Technologies Corporation Warrant
AIRS,AirSculpt Technologies Inc. Common Stock
AIRT,Air T Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AISP,Airship AI Holdings Inc. Class A Common Stock
AISPW,Airship AI Holdings Inc. Warrants
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIXI,XIAO-I Corporation American Depositary Shares
AKAM,Akamai Technologies Inc. Common Stock
AKAN,Akanda Corp. Common Shares
AKBA,Akebia Therapeutics Inc. Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences Inc. Common Stock
ALAB,Astera Labs Inc. Common Stock
ALAR,Alarum Technologies Ltd. American Depositary Share
ALBT,Avalon GloboCare Corp. Common Stock
ALCE,Alternus Clean Energy Inc. Class A Common Stock
ALCO,Alico Inc. Common Stock
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDF,Aldel Financial II Inc. Class A Ordinary Shares
ALDFU,Aldel Financial II Inc. Units
ALDFW,Aldel Financial II Inc. Warrants
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALF,Centurion Acquisition Corp. Class A Ordinary Shares
ALFUW,Centurion Acquisition Corp. Warrant
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. Common Stock
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLR,Allarity Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALMS,Alumis Inc. Common Stock
ALNT,Allient Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALT,Altimmune Inc. Common Stock
ALTI,AlTi Global Inc. Class A Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTS,ALT5 Sigma Corporation Common Stock
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALZN,Alzamend Neuro Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AMED,Amedisys Inc Common Stock
AMGN,Amgen Inc. Common Stock
AMIX,Autonomix Medical Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMLI,American Lithium Corp. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMOD,Alpha Modus Holdings Inc. Class A Common Stock
AMODW,Alpha Modus Holdings Inc. Warrant
AMPG,Amplitech Group Inc. Common Stock
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMTX,Aemetis Inc. (DE) Common Stock
AMWD,American Woodmark Corporation Common Stock
AMZN,Amazon.com Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANL,Adlai Nortye Ltd. American Depositary Shares
ANNA,AleAnna Inc. Class A Common Stock
ANNAW,AleAnna Inc. Warrant
ANNX,Annexon Inc. Common Stock
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant
ANSS,ANSYS Inc. Common Stock
ANTE,AirNet Technology Inc. American Depositary Shares
ANTX,AN2 Therapeutics Inc. Common Stock
ANY,Sphere 3D Corp. Common Shares
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock 
APA,APA Corporation Common Stock
APCX,AppTech Payments Corp. Common Stock
APCXW,AppTech Payments Corp. Warrant
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
API,Agora Inc. American Depositary Shares
APLD,Applied Digital Corporation Common Stock
APLM,Apollomics Inc. Class A Ordinary Shares
APLMW,Apollomics Inc. Warrant
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APM,Aptorum Group Limited Class A Ordinary Shares
APOG,Apogee Enterprises Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APTO,Aptose Biosciences Inc. Common Shares
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
AQU,Aquaron Acquisition Corp. Common Stock
AQUNU,Aquaron Acquisition Corp. Units
ARAY,Accuray Incorporated Common Stock
ARBB,ARB IOT Group Limited Ordinary Shares
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
AREB,American Rebel Holdings Inc. Common Stock
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A Common Stock
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc. Class A Common Stock
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARM,Arm Holdings plc American Depositary Shares
AROW,Arrow Financial Corporation Common Stock
ARQ,Arq Inc. Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARRY,Array Technologies Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARTV,Artiva Biotherapeutics Inc. Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARVN,Arvinas Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ASLE,AerSale Corporation Common Stock
ASMB,Assembly Biosciences Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASNS,Actelis Networks Inc. Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPCU,A SPAC III Acquisition Corp. Unit
ASPI,ASP Isotopes Inc. Common Stock
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ASST,Asset Entities Inc. Class B Common Stock
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTH,Astrana Health Inc. Common Stock
ASTI,Ascent Solar Technologies Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASUR,Asure Software Inc Common Stock
ASYS,Amtech Systems Inc. Common Stock
ATAI,ATAI Life Sciences N.V. Common Shares
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings Inc. Common Stock
ATER,Aterian Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATGL,Alpha Technology Group Limited Ordinary Shares
ATHA,Athira Pharma Inc. Common Stock
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATLC,Atlanticus Holdings Corporation Common Stock
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp. Common Stock
ATLO,Ames National Corporation Common Stock
ATLX,Atlas Lithium Corporation Common Stock
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right.
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATPC,Agape ATP Corporation Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRO,Astronics Corporation Common Stock
ATSG,Air Transport Services Group Inc
ATXG,Addentax Group Corp. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
ATXS,Astria Therapeutics Inc. Common Stock
ATYR,aTyr Pharma Inc. Common Stock
AUBN,Auburn National Bancorporation Inc. Common Stock
AUDC,AudioCodes Ltd. Common Stock
AUID,authID Inc. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AUROW,Aurora Innovation Inc. Warrant
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc. Common Stock
AUUDW,Auddia Inc. Warrants
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAV,AeroVironment Inc. Common Stock
AVBP,ArriVent BioPharma Inc. Common Stock
AVDL,Avadel Pharmaceuticals plc Ordinary Share
AVDX,AvidXchange Holdings Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVGR,Avinger Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVPTW,AvePoint Inc. Warrant
AVR,Anteris Technologies Global Corp. Common Stock
AVT,Avnet Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AWH,Aspira Women's Health Inc. Common Stock
AWRE,Aware Inc. Common Stock
AXDX,Accelerate Diagnostics Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTI,AXT Inc Common Stock
AYRO,AYRO Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZ,A2Z Cust2Mate Solutions Corp. Common Shares
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares
AZN,AstraZeneca PLC American Depositary Shares
AZPN,Aspen Technology Inc. Common Stock
AZTA,Azenta Inc.
BACK,IMAC Holdings Inc. Common Stock
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares
BACQR,Bleichroeder Acquisition Corp. I Right
BAER,Bridger Aerospace Group Holdings Inc. Common Stock
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited Ordinary Shares
BANR,Banner Corporation Common Stock
BANX,ArrowMark Financial Corp. Common Stock
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BASE,Couchbase Inc. Common Stock
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock
BAYAU,Bayview Acquisition Corp Unit
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBGI,Beasley Broadcast Group Inc. Class A Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBLG,Bone Biologics Corp Common Stock
BBLGW,Bone Biologics Corp Warrants
BBSI,Barrett Business Services Inc. Common Stock
BCAB,BioAtla Inc. Common Stock
BCAL,California BanCorp Common Stock
BCAN,Femto Technologies Inc. Common Stock
BCAX,Bicara Therapeutics Inc. Common Stock
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCDA,BioCardia Inc. Common Stock
BCG,Binah Capital Group Inc. Common Stock
BCGWW,Binah Capital Group Inc. Warrants
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BayCom Corp Common Stock
BCOV,Brightcove Inc. Common Stock
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCTX,BriaCell Therapeutics Corp. Common Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share
BDMDW,Baird Medical Investment Holdings Ltd Warrant
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares
BEAGR,Bold Eagle Acquisition Corp. Right
BEAGU,Bold Eagle Acquisition Corp. Units
BEAM,Beam Therapeutics Inc. Common Stock
BEAT,Heartbeam Inc. Common Stock
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc. Common Stock
BEEM,Beam Global Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BENF,Beneficient Class A Common Stock
BENFW,Beneficient Warrant
BETR,Better Home & Finance Holding Company Class A Common Stock
BETRW,Better Home & Finance Holding Company Warrant
BFC,Bank First Corporation Common Stock
BFIN,BankFinancial Corporation Common Stock
BFRG,Bullfrog AI Holdings Inc. Common Stock
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc. Common Stock
BFRIW,Biofrontera Inc. Warrants
BFST,Business First Bancshares Inc. Common Stock
BGC,BGC Group Inc. Class A Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
BGLC,BioNexus Gene Lab Corp Common stock
BGM,BGM Group Ltd. Class A Ordinary Shares
BGNE,BeiGene Ltd. American Depositary Shares
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHF,Brighthouse Financial Inc. Common Stock
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHIL,Benson Hill Inc. Common Stock
BHRB,Burke & Herbert Financial Services Corp. Common Stock
BHST,BioHarvest Sciences Inc. Common Stock
BIAF,bioAffinity Technologies Inc. Common Stock
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc. ADS
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,Biogen Inc. Common Stock
BILI,Bilibili Inc. American Depositary Shares
BIOA,BioAge Labs Inc. Common Stock
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIRD,Allbirds Inc. Class A Common Stock
BITF,Bitfarms Ltd. Common Stock
BIVI,BioVie Inc. Class A Common Stock
BJDX,Bluejay Diagnostics Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares
BKHAR,Black Hawk Acquisition Corporation Rights
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKYI,BIO-key International Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock
BLACR,Bellevue Life Sciences Acquisition Corp. Rights
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant
BLBD,Blue Bird Corporation Common Stock
BLBX,Blackboxstocks Inc. Common Stock
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc. Common Shares
BLFS,BioLife Solutions Inc. Common Stock
BLFY,Blue Foundry Bancorp Common Stock
BLIN,Bridgeline Digital Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLMZ,BloomZ Inc. Ordinary Shares
BLNK,Blink Charging Co. Common Stock
BLRX,BioLineRx Ltd. American Depositary Shares
BLTE,Belite Bio Inc American Depositary Shares
BLUE,bluebird bio Inc. Common Stock
BLZE,Backblaze Inc. Class A Common Stock
BMBL,Bumble Inc. Class A Common Stock
BMEA,Biomea Fusion Inc. Common Stock
BMR,Beamr Imaging Ltd. Ordinary Share
BMRA,Biomerica Inc. Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BNAI,Brand Engagement Network Inc. Common Stock
BNAIW,Brand Engagement Network Inc. Warrant
BNGO,Bionano Genomics Inc. Common Stock
BNIX,Bannix Acquisition Corp. Common Stock
BNIXR,Bannix Acquisition Corp. Right
BNIXW,Bannix Acquisition Corp. Warrant
BNR,Burning Rock Biotech Limited American Depositary Shares
BNRG,Brenmiller Energy Ltd Ordinary Shares
BNTC,Benitec Biopharma Inc. Common Stock
BNTX,BioNTech SE American Depositary Share
BNZI,Banzai International Inc. Class A Common Stock
BNZIW,Banzai International Inc. Warrant
BOF,BranchOut Food Inc. Common Stock
BOKF,BOK Financial Corporation Common Stock
BOLD,Boundless Bio Inc. Common Stock
BOLT,Bolt Biotherapeutics Inc. Common Stock
BON,Bon Natural Life Limited Ordinary Shares
BOOM,DMC Global Inc. Common Stock
BOSC,B.O.S. Better Online Solutions Common Stock
BOTJ,Bank of the James Financial Group Inc. Common Stock
BOWN,Bowen Acquisition Corp Ordinary Shares
BOWNU,Bowen Acquisition Corp Unit
BOXL,Boxlight Corporation Class A Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
BPOP,Popular Inc. Common Stock
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,Princeton Bancorp Inc. Common Stock (PA)
BPTH,Bio-Path Holdings Inc. Common Stock
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAC,Broad Capital Acquisition Corp Common Stock
BRACR,Broad Capital Acquisition Corp Rights
BRAG,Bragg Gaming Group Inc. Common Shares
BREA,Brera Holdings PLC Class B Ordinary Shares
BRFH,Barfresh Food Group Inc. Common Stock
BRID,Bridgford Foods Corporation Common Stock
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRLS,Borealis Foods Inc. Class A Common Shares
BRLSW,Borealis Foods Inc. Warrant
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BRNS,Barinthus Biotherapeutics plc American Depositary Shares
BROG,Brooge Energy Limited Ordinary Shares
BRTX,BioRestorative Therapies Inc. Common Stock (NV)
